"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
101992,628711,"Julio Urías",19,2016,0,0,,0,0,0,,,,,,8,,
100344,609275,"Adalberto Mondesi",20,2016,9,1,90,0,15.4,0.057,0.019,0.1,13,0.008,0.1,66,0.002,0.2
69600,606115,"Orlando Arcia",21,2016,8,0,100,0,9.1,0.007,0.031,0.1,18,0.005,0.1,164,0.001,0.2
70619,608348,"Carson Kelly",21,2016,0,0,,0,0,-0.006,,0,2,-0.005,,15,,
100261,608337,"Lucas Giolito",21,2016,0,0,,0,0,-0.005,,0,2,-0.001,,3,,
100273,608566,"Germán Márquez",21,2016,0,0,,0,0,0,,0,1,0,,1,,
100279,608577,"Nomar Mazara",21,2016,0,2,0,0,3.6,-0.015,-0.046,-0.1,73,-0.001,-0.1,486,0,-0.1
100502,621043,"Carlos Correa",21,2016,13,3,81.3,2,3.9,-0.008,0,0.2,80,0.003,0,716,0,0.2
100988,622534,"Manuel Margot",21,2016,2,0,100,0,25,0.007,-0.006,0,5,0.008,0,52,0,0
101198,622795,"Yohander Méndez",21,2016,,,,,,,,,,,,,,
102123,621052,"Alex Reyes",21,2016,0,0,,0,,-0.005,,,,,,12,,
105432,660162,"Yoán Moncada",21,2016,0,0,,1,25,-0.006,,0,5,0.008,,30,,
105574,643217,"Andrew Benintendi",21,2016,1,0,100,0,15.8,-0.009,-0.015,0.1,20,0.005,0,127,0,0.1
66875,591712,"Óscar Hernández",22,2016,0,0,,0,,-0.003,,,,,,7,,
67568,593871,"Jorge Polanco",22,2016,4,3,57.1,1,9.7,-0.003,-0.038,0,39,0.001,-0.1,340,0,-0.1
69270,596059,"Rougned Odor",22,2016,14,7,66.7,2,6.9,0.015,-0.057,0.2,68,0.004,-0.5,458,-0.001,-0.3
69314,600474,"Pedro Severino",22,2016,0,0,,0,0,-0.01,,0,7,0,,56,,
69321,600524,"Renato Núñez",22,2016,0,0,,0,0,-0.004,,-0.1,3,-0.026,,13,,
69323,600526,"José Torres",22,2016,,,,,,,,,,,,,,
69338,600869,"Jeimer Candelario",22,2016,0,0,,0,0,-0.005,,0,2,-0.001,,15,,
69491,602922,"José Rondón",22,2016,0,0,,0,0,-0.003,,0,3,0,,5,,
69615,606132,"Raimel Tapia",22,2016,3,0,100,1,40,0.037,0.012,0,5,0.008,0,26,0.001,0.1
69752,606299,"José Peraza",22,2016,21,10,67.7,2,9.1,0.07,-0.03,0.3,32,0.009,-0.4,261,-0.001,-0.1
69790,606466,"Ketel Marte",22,2016,11,5,68.8,1,18.4,0.022,-0.001,0.4,57,0.007,0,377,0,0.4
70339,546991,"Albert Almora Jr.",22,2016,0,0,,0,28.6,-0.01,,0,13,0.001,,106,,
70343,547004,"Rio Ruiz",22,2016,1,0,100,0,,,,,,,,,,
70399,596019,"Francisco Lindor",22,2016,19,5,79.2,2,12,0.008,0,0.2,86,0.002,0,659,0,0.2
