"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
111885,682626,"Francisco Alvarez",20,2022,"NYM","C",2,13,,,,,,,,,-0.1,-0.1
139025,678662,"Ezequiel Tovar",20,2022,"COL","SS",9,78,30,-0.3,-1,-1,,,-0.2,,0,-0.2
109731,672478,"Jordan Diaz",21,2022,"OAK","1B",1,8,1,0,0,0,,,0,,0,0
109731,672478,"Jordan Diaz",21,2022,"OAK","2B",12,89,26,0,0.1,0,,,0,,0,0
111317,677551,"Wander Franco",21,2022,"TB","SS",72,604.3,218,1.6,0.8,1,2,0.001,1.2,0,0,1.2
111352,682928,"CJ Abrams",21,2022,"SD","2B",13,66,25,0.1,0.3,1,,,0.1,,0,0.1
111352,682928,"CJ Abrams",21,2022,"SD","RF",3,12,6,0,0.5,,3,0.001,0,0,0,0
111352,682928,"CJ Abrams",21,2022,,"SS",75,618.7,261,-0.5,-0.2,4.6,1,0.002,-0.4,0,0,-0.4
122787,682998,"Corbin Carroll",21,2022,"AZ","CF",5,31,14,0.3,3.7,,5,0,0.2,0,0,0.2
122787,682998,"Corbin Carroll",21,2022,"AZ","LF",25,176.3,56,2.2,7.1,,29,0.001,1.8,0,0,1.9
122787,682998,"Corbin Carroll",21,2022,"AZ","RF",2,18,7,0.1,2.7,,4,-0.001,0.1,0,0,0.1
122795,682985,"Riley Greene",21,2022,"DET","CF",93,814.3,367,1.8,0.8,,145,-0.004,1.5,-0.6,0,0.9
122896,671739,"Michael Harris II",21,2022,"ATL","CF",114,1021,400,-0.4,-0.2,,171,0.001,-0.3,0.2,0,-0.1
123218,683002,"Gunnar Henderson",21,2022,"BAL","2B",3,26,10,0,-0.5,0,,,0,,0,0
123218,683002,"Gunnar Henderson",21,2022,"BAL","3B",24,172.7,50,-0.1,-0.1,0,,,-0.1,,0,-0.1
123218,683002,"Gunnar Henderson",21,2022,"BAL","SS",7,48,29,0.1,0.6,1,,,0.1,,0,0.1
132154,678894,"Liover Peguero",21,2022,"PIT","SS",1,9,5,0,0.3,0,,,0,,0,0
134822,677594,"Julio Rodríguez",21,2022,"SEA","CF",130,1126.7,520,-2.6,-0.8,,191,-0.003,-2.2,-0.6,0,-2.7
141257,680573,"Simeon Woods Richardson",21,2022,"MIN","P",1,5,,,,,,,,,0,0
144145,687093,"Vaughn Grissom",21,2022,"ATL","2B",40,347,109,0,0,1,,,0,,0,0
144145,687093,"Vaughn Grissom",21,2022,"ATL","SS",2,10,4,0,-0.6,-1,,,0,,0,0
108518,666703,"Eguy Rosario",22,2022,"SD","3B",4,4,,,,,,,,,0,0
108518,666703,"Eguy Rosario",22,2022,"SD","SS",2,3,3,0,0.1,0,,,0,,0,0
108552,666619,"Gregory Santos",22,2022,"SF","P",2,3.7,,,,,,,,,0,0
109139,671277,"Luis García Jr.",22,2022,"WSH","2B",33,285.7,89,0.1,0.1,0,1,-0.003,0.1,0,0,0.1
109139,671277,"Luis García Jr.",22,2022,"WSH","SS",59,503.3,188,-3.2,-1.9,0,1,0.002,-2.3,0,0,-2.3
109355,672356,"Gabriel Arias",22,2022,"CLE","1B",1,9,2,0,0,0,,,0,,0,0
109355,672356,"Gabriel Arias",22,2022,"CLE","2B",3,29,14,0.1,0.5,1,,,0.1,,0,0.1
109355,672356,"Gabriel Arias",22,2022,"CLE","3B",9,73,15,-0.2,-1.8,0,,,-0.1,,0,-0.1
109355,672356,"Gabriel Arias",22,2022,"CLE","SS",3,20,8,0,-0.6,0,,,0,,0,0
109622,672710,"Roansy Contreras",22,2022,"PIT","P",21,95,4,0,0.3,,,,0,,0,0
109864,672580,"Maikel Garcia",22,2022,"KC","SS",8,53.3,19,0,0.1,1,,,0,,0,0
110017,671056,"Iván Herrera",22,2022,"STL","C",11,59,2,0,-0.1,,,,0,,-0.1,-0.1
110245,672779,"Tucupita Marcano",22,2022,"PIT","2B",23,157,63,1.2,2.1,2,,,0.9,,0,0.9
110245,672779,"Tucupita Marcano",22,2022,"PIT","LF",30,225.3,82,0.3,0.7,,39,0.002,0.2,0.1,0,0.3
110245,672779,"Tucupita Marcano",22,2022,"PIT","RF",1,1,,,,,,,,,,
110245,672779,"Tucupita Marcano",22,2022,"PIT","SS",1,2,1,0,-0.9,0,,,0,,0,0
110399,672839,"Francisco Morales",22,2022,"PHI","P",3,5,,,,,,,,,0,0
110402,672515,"Gabriel Moreno",22,2022,"TOR","2B",1,1,,,,,,,,,0,0
110402,672515,"Gabriel Moreno",22,2022,"TOR","3B",1,4,1,0,-0.8,0,,,0,,0,0
110402,672515,"Gabriel Moreno",22,2022,"TOR","C",19,147.7,7,0,0,,,,0,,1.2,1.2
110402,672515,"Gabriel Moreno",22,2022,"TOR","LF",1,4,,,,,,,,,0,0
110507,672715,"Luis Patiño",22,2022,"TB","P",6,20,3,0,0,,,,0,,0,0
110535,672724,"Oswald Peraza",22,2022,"NYY","2B",4,34,7,0,0.5,0,,,0,,0,0
110535,672724,"Oswald Peraza",22,2022,"NYY","SS",12,89,29,-0.1,-0.6,0,,,-0.1,,0,-0.1
110536,672695,"Geraldo Perdomo",22,2022,"AZ","2B",2,18,6,0,0.1,-1,,,0,,0,0
110536,672695,"Geraldo Perdomo",22,2022,"AZ","3B",6,43,20,0,-0.1,1,,,0,,0,0
110536,672695,"Geraldo Perdomo",22,2022,"AZ","SS",140,1160,427,-0.5,-0.1,-4,3,0.001,-0.4,0,0,-0.4
110577,672832,"Israel Pineda",22,2022,"WSH","C",4,34,,,,,,,,,-0.2,-0.2
110621,671218,"Heliot Ramos",22,2022,"SF","LF",3,17,3,-0.1,-4.5,,1,-0.002,-0.1,0,0,-0.1
110621,671218,"Heliot Ramos",22,2022,"SF","RF",6,41,23,0,-0.2,,9,0.001,0,0,0,0
110868,672820,"Lenyn Sosa",22,2022,"CWS","2B",6,40,10,0,0,-1,,,0,,0,0
110868,672820,"Lenyn Sosa",22,2022,"CWS","SS",5,41,9,-0.1,-1,-1,,,-0.1,,0,-0.1
110877,670869,"Livan Soto",22,2022,"LAA","3B",1,7,1,0,-0.8,0,,,0,,0,0
110877,670869,"Livan Soto",22,2022,"LAA","SS",18,134.7,45,-0.7,-1.6,-1,,,-0.5,,0,-0.5
