"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"1","MLB","Stephen Strasburg","2019","30","33","33","3401","209.0","209.0","0.0","18","6","0","","841","768","79","77","161","107","25","5","24","268","56","52","4","251","10","4","3","101","","3.20","68","3.32","2.13","44","8.26"
"2","MLB","Justin Verlander","2019","36","34","34","3448","223.0","223.0","0.0","21","6","0","","847","796","66","64","137","66","28","7","36","287","42","42","0","300","6","2","0","102","","3.30","74","2.58","2.51","52","7.89"
"3","MLB","Gerrit Cole","2019","28","33","33","3362","212.3","212.3","0.0","20","5","0","","817","762","66","59","142","82","30","1","29","261","48","48","0","326","3","3","1","102","","2.67","60","2.50","2.36","49","7.85"
"4","MLB","Jacob deGrom","2019","31","32","32","3298","204.0","204.0","0.0","11","8","0","","804","745","59","55","154","106","28","1","19","241","44","43","1","255","7","3","5","94","","2.62","65","2.43","2.27","46","7.76"
"5","MLB","Jack Flaherty","2019","23","33","33","3182","196.3","196.3","0.0","11","8","0","","772","704","62","60","135","85","24","1","25","236","55","53","2","231","7","3","3","92","","3.41","78","2.75","2.44","50","7.09"
"6","MLB","Max Scherzer","2019","34","27","27","2778","172.3","172.3","0.0","11","7","0","","693","650","59","56","144","83","43","0","18","241","33","31","2","243","7","2","0","102","","2.40","58","2.92","2.48","51","6.16"
"7","MLB","Yu Darvish","2019","32","31","31","2851","178.7","178.7","0.0","6","8","0","","731","657","82","79","140","80","23","4","33","270","56","55","1","229","11","4","3","98","","4.13","82","3.98","2.69","55","5.98"
"8","MLB","Lance Lynn","2019","32","33","33","3553","208.3","208.3","0.0","16","11","0","","875","801","89","85","195","126","42","6","21","312","59","59","0","246","8","6","1","107","","3.16","74","3.67","3.15","65","5.94"
"9","MLB","Charlie Morton","2019","35","33","33","3139","194.7","194.7","0.0","16","6","0","","790","717","71","66","154","100","33","6","15","244","57","57","0","240","12","3","1","94","","2.84","75","3.05","2.96","61","5.93"
"10","MLB","Patrick Corbin","2019","29","33","33","3307","202.0","202.0","0.0","14","7","0","","835","746","81","73","169","107","37","1","24","280","70","68","2","238","3","8","8","104","","3.44","75","3.25","3.09","63","5.88"
"11","MLB","Zack Greinke","2019","35","33","33","3115","208.7","208.7","0.0","18","5","0","","810","767","73","68","175","115","37","2","21","279","30","28","2","187","4","4","5","101","","3.19","83","2.93","3.20","66","5.83"
"12","MLB","Walker Buehler","2019","24","30","30","2838","182.3","182.3","0.0","14","4","0","","737","685","77","66","153","99","29","5","20","252","37","37","0","215","7","6","2","96","","2.95","72","3.26","2.89","59","5.70"
"13","MLB","Luis Castillo","2019","26","32","32","3156","190.7","190.7","0.0","15","8","0","","780","688","76","72","139","87","29","1","22","236","79","79","0","226","7","1","6","96","","3.65","82","3.40","3.02","62","5.70"
"14","MLB","Lucas Giolito","2019","24","29","29","2814","176.7","176.7","0.0","14","9","0","","705","640","69","67","131","75","28","4","24","239","57","56","1","228","4","3","1","100","","3.46","79","3.41","2.81","58","5.68"
"15","MLB","Hyun-jin Ryu","2019","32","29","29","2713","182.7","182.7","0.0","14","5","0","","723","685","53","47","160","109","35","0","17","247","24","22","2","163","4","2","8","96","","3.05","79","2.32","3.03","62","5.44"
"16","MLB","Sonny Gray","2019","29","31","31","2913","175.3","175.3","0.0","11","8","0","","708","622","59","56","122","80","21","4","17","202","68","67","1","205","7","5","6","98","","3.37","82","2.87","2.98","61","5.32"
"17","MLB","Noah Syndergaard","2019","26","32","32","3101","197.7","197.7","0.0","10","8","0","","824","758","101","94","194","129","37","4","24","311","50","48","2","202","6","8","3","96","","3.55","84","4.28","3.40","70","5.08"
"18","MLB","Aaron Nola","2019","26","34","34","3340","202.3","202.3","0.0","12","7","0","","852","755","91","87","176","112","34","3","27","297","80","77","3","229","11","2","4","102","","3.98","86","3.87","3.46","71","5.08"
"19","MLB","Shane Bieber","2019","24","34","33","3333","214.3","212.3","2.0","15","8","0","","859","810","86","78","186","117","37","1","31","318","40","39","1","259","6","1","2","99","","3.35","82","3.28","3.68","75","4.87"
"20","MLB","Mike Soroka","2019","21","29","29","2561","174.7","174.7","0.0","13","4","0","","701","647","56","52","153","116","21","2","14","220","41","40","1","142","7","2","3","99","","3.40","90","2.68","3.24","66","4.80"
"21","MLB","German Marquez","2019","24","28","28","2616","174.0","174.0","0.0","12","5","0","","721","671","96","92","174","114","27","4","29","296","35","35","0","175","5","4","6","115","","4.01","84","4.76","3.26","67","4.74"
"22","MLB","Clayton Kershaw","2019","31","29","28","2672","178.3","177.3","1.0","16","5","0","","706","654","63","60","145","91","23","3","28","258","41","41","0","189","2","1","6","94","","3.81","88","3.03","3.33","68","4.72"
"23","MLB","Chris Sale","2019","30","25","25","2466","147.3","147.3","0.0","6","11","0","","612","556","80","72","123","67","30","2","24","229","37","37","0","218","13","4","2","106","","3.42","75","4.40","2.93","60","4.54"
"24","MLB","Max Fried","2019","25","33","30","2681","165.7","160.3","5.3","17","6","0","","702","644","80","74","174","120","33","0","21","270","47","44","3","173","5","2","3","101","","3.66","82","4.02","3.42","70","4.21"
"25","MLB","Zack Wheeler","2019","29","31","31","3172","195.3","195.3","0.0","11","8","0","","828","760","93","86","196","140","33","1","22","297","50","46","4","195","2","7","8","97","","3.43","85","3.96","3.80","78","4.19"
"26","MLB","Kenta Maeda","2019","31","37","26","2437","153.7","137.0","16.7","10","8","3","0","624","564","70","69","114","67","21","4","22","209","51","50","1","169","4","3","2","98","","3.90","93","4.04","3.28","67","4.08"
"27","MLB","Joe Musgrove","2019","26","32","31","2661","170.3","168.3","2.0","11","12","0","0","718","662","98","84","168","94","48","5","21","289","39","38","1","157","9","6","1","100","","3.77","90","4.44","3.59","74","4.02"
"28","MLB","Marcus Stroman","2019","28","32","32","3049","184.3","184.3","0.0","10","13","0","","774","711","77","66","183","131","32","2","18","273","58","57","1","159","1","2","1","101","","3.72","90","3.22","3.79","78","3.96"
"29","MLB","Chris Paddack","2019","23","26","26","2284","140.7","140.7","0.0","9","7","0","","568","524","58","52","107","62","21","1","23","199","31","30","1","153","6","3","4","94","","3.90","91","3.33","3.18","65","3.96"
"30","MLB","Mike Minor","2019","31","32","32","3362","208.3","208.3","0.0","14","10","0","","863","779","86","83","190","132","28","0","30","308","68","67","1","200","7","6","3","107","","4.27","95","3.59","4.04","83","3.92"
"31","MLB","Matthew Boyd","2019","28","32","32","3121","185.3","185.3","0.0","9","12","0","","788","721","101","94","178","101","36","2","39","335","50","49","1","238","8","4","4","102","","4.35","91","4.56","3.93","81","3.70"
"32","MLB","Kyle Hendricks","2019","29","30","30","2702","177.0","177.0","0.0","11","10","0","","730","675","78","68","168","108","39","2","19","268","32","31","1","150","9","5","8","98","","3.56","91","3.46","3.89","80","3.62"
"33","MLB","Brandon Woodruff","2019","26","22","22","1977","121.7","121.7","0.0","11","3","0","","493","454","49","49","109","81","15","1","12","162","30","30","0","143","5","2","2","95","","2.96","78","3.62","3.23","66","3.36"
"34","MLB","Mike Clevinger","2019","28","21","21","2090","126.0","126.0","0.0","13","4","0","","499","459","38","38","96","61","24","1","10","152","37","37","0","169","2","1","0","100","","2.52","73","2.71","3.32","68","3.35"
"35","MLB","Anthony DeSclafani","2019","29","31","31","2683","166.7","166.7","0.0","9","9","0","","696","635","77","72","151","93","28","1","29","268","49","44","5","167","4","3","5","97","","4.38","95","3.89","3.95","81","3.30"
"36","MLB","Miles Mikolas","2019","30","32","32","2871","184.0","184.0","0.0","9","14","0","","764","710","90","85","193","127","33","6","27","319","32","31","1","144","12","7","3","93","","4.22","94","4.16","4.14","85","3.25"
"37","MLB","Robbie Ray","2019","27","33","33","3079","174.3","174.3","0.0","12","8","0","","747","642","91","84","150","82","33","5","30","283","84","79","5","235","5","4","11","101","","4.24","90","4.34","4.09","84","3.18"
"38","MLB","Madison Bumgarner","2019","29","34","34","3254","207.7","207.7","0.0","9","9","0","","844","780","99","90","191","115","41","5","30","332","43","40","3","203","10","5","5","93","","3.85","98","3.90","4.47","92","2.94"
"39","MLB","Jon Gray","2019","27","26","25","2386","150.0","149.7","0.3","11","8","0","","637","567","70","64","147","89","34","5","19","248","56","52","4","150","4","3","7","117","","4.01","87","3.84","3.97","82","2.93"
"40","MLB","Eduardo Rodriguez","2019","26","34","34","3500","203.3","203.3","0.0","19","6","0","","859","770","88","86","195","139","30","2","24","301","75","73","2","213","7","5","2","107","","3.89","96","3.81","4.46","91","2.90"
"41","MLB","Jose Berrios","2019","25","32","32","3132","200.3","200.3","0.0","14","8","0","","842","774","94","82","194","130","35","3","26","313","51","51","0","195","9","6","2","100","","3.88","98","3.68","4.44","91","2.90"
"42","MLB","Joey Lucchesi","2019","26","30","30","2643","163.7","163.7","0.0","10","10","0","","686","619","78","76","144","86","32","3","23","251","56","56","0","158","2","4","5","96","","4.12","100","4.18","4.16","85","2.87"
"43","MLB","Frankie Montas","2019","26","16","16","1489","96.0","96.0","0.0","9","2","0","","394","365","35","28","84","52","23","1","8","133","23","22","1","103","4","2","0","101","","3.02","78","2.63","3.16","65","2.72"
