"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
108552,666619,"Gregory Santos",21,2021,"SF",3,0,2,0,2,0,22.5,27,4.83,22.6,102,3.5,23.1,15.4,23.1,37.5,104,0
109622,672710,"Roansy Contreras",21,2021,"PIT",1,1,3,0,0,0,0,0,4.05,1.43,90,1.33,33.3,8.3,0,57.1,87,0.1
110507,672715,"Luis Patiño",21,2021,"TB",19,15,77.3,5,3,0,4.31,4.66,5.78,4.56,114,1.27,22.2,8.7,3.6,31.7,124,0.2
111079,672582,"Angel Zerpa",21,2021,"KC",1,1,5,0,1,0,0,3.6,,2.22,,0.8,20,5,0,40,,
118309,672282,"Reid Detmers",21,2021,"LAA",5,5,20.7,1,3,0,7.4,7.4,6.78,6.41,120,1.79,18.8,10.9,5,33.3,146,-0.2
140479,677960,"Ryan Weathers",21,2021,"SD",30,18,94.7,4,7,1,5.32,5.42,4.95,5.37,107,1.38,18,7.5,5,43.6,106,0.8
105509,660620,"Jonathan Araúz",22,2021,"BOS",1,0,1,0,0,0,9,9,5.14,3.22,108,2,0,0,0,0,111,0
106074,660813,"Brusdar Graterol",22,2021,"LAD",34,1,33.3,3,0,0,4.59,4.86,4.41,3.88,101,1.41,18,8.7,1.3,57.7,95,0.2
107609,665645,"Kervin Castro",22,2021,"SF",10,0,13.3,1,1,0,0,0.68,4.67,2.05,101,1.28,23.2,7.1,0,35.9,100,0
107828,665620,"Deivi García",22,2021,"NYY",2,2,8.3,0,2,0,6.48,7.56,6.66,4.9,126,1.44,18.4,10.5,2.6,23.1,143,-0.1
108274,662253,"Andrés Muñoz",22,2021,"SEA",1,0,0.7,0,0,0,0,0,4.5,9.22,100,3,25,50,0,100,97,0
108337,665854,"Luis Oviedo",22,2021,"PIT",22,1,29.7,1,2,0,8.8,9.71,5.2,5.59,108,1.99,21.1,17.7,2.7,43.2,112,-0.1
108490,669735,"Chris Rodriguez",22,2021,"LAA",15,2,29.7,2,1,0,3.64,4.25,4.51,3.19,99,1.45,21.6,11.2,0,54.7,97,0.3
109125,670970,"Adrian Morejon",22,2021,"SD",2,2,4.7,0,0,0,3.86,3.86,5.15,8.67,109,1.5,15,10,10,53.3,111,0
109297,672851,"Joan Adon",22,2021,"WAS",1,1,5.3,0,0,0,3.38,3.38,3.46,4.41,81,1.69,37.5,12.5,4.2,72.7,74,0.2
109417,669358,"Shane Baz",22,2021,"TB",3,3,13.3,2,0,0,2.03,2.03,4.33,4.12,94,0.67,36.7,6.1,6.1,39.3,93,0.3
109654,668968,"Hans Crouse",22,2021,"PHI",2,2,7,0,2,0,5.14,5.14,6.55,9.24,131,1.57,6.3,21.9,6.3,17.4,141,-0.1
117185,676979,"Garrett Crochet",22,2021,"CHW",54,0,54.3,3,5,0,2.82,3.64,4.19,2.85,93,1.27,28.3,11.7,0.9,37.5,90,0.4
137960,675911,"Spencer Strider",22,2021,"ATL",2,0,2.3,1,0,0,3.86,3.86,5.58,9.95,117,1.29,0,11.1,11.1,25,120,0
105737,661403,"Emmanuel Clase",23,2021,"CLE",71,0,69.7,4,5,24,1.29,2.33,2.86,2.16,74,0.96,26.5,5.7,0.7,67.7,61,1.6
106040,661563,"Luis Gil",23,2021,"NYY",6,6,29.3,1,1,0,3.07,3.38,5.05,4.45,103,1.33,29.5,14.7,3.1,32.4,109,0.4
106650,660906,"Francisco Pérez",23,2021,"CLE",4,0,6.7,0,0,0,4.05,4.05,4.57,3.07,104,1.35,17.9,10.7,0,35,98,0
106975,660761,"José Suarez",23,2021,"LAA",23,14,98.3,8,8,0,3.75,4.12,4.76,4.17,101,1.23,20.6,8.7,2.7,47.6,102,1.1
107147,664337,"Miguel Yajure",23,2021,"PIT",4,3,15,0,2,0,8.4,8.4,5.73,8.43,116,1.6,16.2,10.3,8.8,34.7,123,0
107151,660623,"Huascar Ynoa",23,2021,"ATL",18,17,91,4,6,0,4.05,4.15,3.93,3.86,90,1.11,26.9,6.7,3.8,47.3,85,2.1
107170,663465,"Kolby Allard",23,2021,"TEX",32,17,124.7,3,12,0,5.41,5.78,5.68,5.42,115,1.28,19.5,5.8,5.4,39.5,122,0.1
107172,663474,"Triston McKenzie",23,2021,"CLE",25,24,120,5,9,0,4.95,4.95,5.39,4.75,108,1.18,27.5,11.7,4.2,29.5,116,0.9
107559,665795,"Edward Cabrera",23,2021,"MIA",7,7,26.3,0,3,0,5.81,6.84,5.13,6.55,104,1.63,23.3,15.8,5,40.6,110,0.3
