"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
108552,666619,"Gregory Santos",21,2021,"SF",3,0,0,2,0,2,0,0,1,22.5,6,5,2,0,0,3,14,2,3,0,13,53
109622,672710,"Roansy Contreras",21,2021,"PIT",1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,4,1,4,0,12,46
110507,672715,"Luis Patiño",21,2021,"TB",19,15,0,77.3,5,3,0,0,0,4.31,40,37,45,12,0,12,117,29,74,3,333,1365
111079,672582,"Angel Zerpa",21,2021,"KC",1,1,0,5,0,1,0,0,0,0,2,0,2,1,0,0,4,1,4,0,20,68
118309,672282,"Reid Detmers",21,2021,"LAA",5,5,0,20.7,1,3,0,0,0,7.4,17,17,15,6,0,5,47,11,19,2,101,379
140479,677960,"Ryan Weathers",21,2021,"SD",30,18,0,94.7,4,7,1,0,0,5.32,57,56,62,19,0,20,180,30,72,3,401,1617
105509,660620,"Jonathan Araúz",22,2021,"BOS",1,0,0,1,0,0,0,0,0,9,1,1,1,1,0,0,3,0,0,0,5,5
106074,660813,"Brusdar Graterol",22,2021,"LAD",34,1,0,33.3,3,0,0,2,4,4.59,18,17,21,11,0,2,51,13,27,5,150,523
107609,665645,"Kervin Castro",22,2021,"SF",10,0,0,13.3,1,1,0,0,0,0,1,0,11,2,0,0,15,4,13,0,56,201
107828,665620,"Deivi García",22,2021,"NYY",2,2,0,8.3,0,2,0,0,0,6.48,7,6,2,4,1,1,17,4,7,1,38,153
108274,662253,"Andrés Muñoz",22,2021,"SEA",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,17
108337,665854,"Luis Oviedo",22,2021,"PIT",22,1,0,29.7,1,2,0,0,0,8.8,32,29,20,8,1,4,55,26,31,2,147,580
108490,669735,"Chris Rodriguez",22,2021,"LAA",15,2,0,29.7,2,1,0,1,2,3.64,14,12,20,8,0,0,36,15,29,4,134,505
109125,670970,"Adrian Morejon",22,2021,"SD",2,2,0,4.7,0,0,0,0,0,3.86,2,2,3,0,0,2,11,2,3,0,20,80
109297,672851,"Joan Adon",22,2021,"WAS",1,1,0,5.3,0,0,0,0,0,3.38,2,2,5,0,0,1,9,3,9,1,24,94
109417,669358,"Shane Baz",22,2021,"TB",3,3,0,13.3,2,0,0,0,0,2.03,3,3,2,1,0,3,16,3,18,0,49,198
109654,668968,"Hans Crouse",22,2021,"PHI",2,2,0,7,0,2,0,0,0,5.14,4,4,2,0,0,2,10,7,2,0,32,131
117185,676979,"Garrett Crochet",22,2021,"CHW",54,0,0,54.3,3,5,0,1,14,2.82,22,17,32,7,1,2,57,27,65,1,230,910
137960,675911,"Spencer Strider",22,2021,"ATL",2,0,0,2.3,1,0,0,0,0,3.86,1,1,1,0,0,1,5,1,0,0,9,38
105737,661403,"Emmanuel Clase",23,2021,"CLE",71,0,0,69.7,4,5,24,5,6,1.29,18,10,44,4,1,2,63,16,74,0,279,1056
106040,661563,"Luis Gil",23,2021,"NYY",6,6,0,29.3,1,1,0,0,0,3.07,11,10,15,1,0,4,33,19,38,1,129,532
