Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Clayton Kershaw","LAD","P",23,22,112.2,6,8,0,0,0,0,0,0,0,,0,,,,1,,"Clayton Kershaw",2036,477132
"Carlos Santana","CHC","1B",102,96,848.1,709,54,2,1,1,52,5,1,57,11,,,,,0.99738562,,"Carlos Santana",2396,467793
"Tommy Pham","PIT","LF",115,104,924.2,200,6,3,2,1,0,0,0,0,,,,,,0.98564593,,"Tommy Pham",2967,502054
"Kenley Jansen","LAA","P",62,0,59,1,1,1,0,1,0,0,0,0,,13,,,,0.66666667,,"Kenley Jansen",3096,445276
"Max Scherzer","TOR","P",17,17,85,4,4,0,0,0,0,0,0,0,,7,,,,1,,"Max Scherzer",3137,453286
"Charlie Morton","ATL","P",33,27,142,10,12,3,0,3,2,0,0,2,,10,,,,0.88,,"Charlie Morton",4676,450203
"Giancarlo Stanton","NYY","RF",15,13,97,24,0,0,0,0,0,0,0,0,,,,,,1,,"Giancarlo Stanton",4949,519317
"Justin Turner","CHC","1B",39,27,218,174,17,1,1,0,15,0,0,15,4,,,,,0.99479167,,"Justin Turner",5235,457759
"Freddie Freeman","LAD","1B",146,145,1239,1008,91,3,3,0,72,6,0,73,24,,,,,0.99727768,,"Freddie Freeman",5361,518692
"Jose Altuve","HOU","2B",66,61,499.1,92,115,4,3,1,21,12,10,0,,,,,,0.98104265,,"Jose Altuve",5417,514888
"Jose Altuve","HOU","LF",47,44,371,58,2,1,1,0,0,0,0,0,,,,,,0.98360656,,"Jose Altuve",5417,514888
"Kyle Higashioka","TEX","C",71,68,604.1,585,16,3,1,2,0,2,0,0,,66,15,4,17,0.99503311,,"Kyle Higashioka",5517,543309
"Wilmer Flores","SFG","1B",30,23,208,181,13,0,0,0,14,1,0,16,2,,,,,1,,"Wilmer Flores",5827,527038
"Huascar Brazobán","NYM","P",52,3,63,4,5,0,0,0,0,0,0,0,,3,,,,1,,"Huascar Brazoban",6107,623211
"Martín Pérez","CHW","P",11,10,56,2,2,2,2,0,0,0,0,0,,4,,,,0.66666667,,"Martin Perez",6902,527048
"Luis García","LAA","P",58,0,55.1,4,7,0,0,0,2,2,0,0,,4,,,,1,,"Luis Garcia",6984,472610
"Salvador Perez","KCR","1B",30,28,251.2,221,17,1,1,0,10,1,0,10,1,,,,,0.9958159,,"Salvador Perez",7304,521692
"Salvador Perez","KCR","C",92,89,761.2,663,30,0,0,0,0,2,0,0,,18,14,2,38,1,,"Salvador Perez",7304,521692
