Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Jose Trevino","NYY","C",112,89,820.1,1,4,19,,,24,"Jose Trevino",16725,624431
"Jonathan Schoop","DET","2B",129,127,1106,,,,0,20,23,"Jonathan Schoop",11265,570731
"Dansby Swanson","ATL","SS",161,161,1433,,,,0,15,18,"Dansby Swanson",18314,621020
"J.T. Realmuto","PHI","C",133,130,1131.2,9,3,2,,,15,"J.T. Realmuto",11739,592663
"Myles Straw","CLE","CF",152,144,1309,,,,4,12,15,"Myles Straw",17620,664702
"Adley Rutschman","BAL","C",93,84,762,2,4,9,,,15,"Adley Rutschman",26288,668939
"Jonah Heim","TEX","C",111,102,900.2,0,-1,16,,,14,"Jonah Heim",16930,641680
"Ke'Bryan Hayes","PIT","3B",133,128,1102.2,,,,0,14,14,"Ke'Bryan Hayes",18577,663647
"Nolan Arenado","STL","3B",131,131,1118.2,,,,0,11,13,"Nolan Arenado",9777,571448
"Jose Siri","- - -","CF",95,84,750,,,,1,12,13,"Jose Siri",17452,642350
"Tomás Nido","NYM","C",96,86,766.1,1,3,8,,,12,"Tomas Nido",13755,621512
"Sean Murphy","OAK","C",116,116,1004,0,3,9,,,12,"Sean Murphy",19352,669221
"Jorge Mateo","BAL","SS",149,142,1257.1,,,,1,8,11,"Jorge Mateo",17273,622761
"Daulton Varsho","ARI","RF",71,61,541.2,,,,2,9,11,"Daulton Varsho",19918,662139
"Alejandro Kirk","TOR","C",78,74,654,0,3,8,,,11,"Alejandro Kirk",22581,672386
"Michael A. Taylor","KCR","CF",123,114,1010,,,,6,5,10,"Michael A. Taylor",11489,572191
"Christian Walker","ARI","1B",150,146,1292,,,,0,11,10,"Christian Walker",13419,572233
"Willy Adames","MIL","SS",136,136,1199.2,,,,1,7,10,"Willy Adames",15986,642715
"Cedric Mullins","BAL","CF",150,140,1259.2,,,,1,9,10,"Cedric Mullins",17929,656775
"Trent Grisham","SDP","CF",148,124,1143,,,,-2,11,10,"Trent Grisham",18564,663757
"Andrés Giménez","CLE","2B",125,120,1073,,,,0,9,10,"Andres Gimenez",19950,665926
"Nico Hoerner","CHC","SS",133,128,1117.2,,,,0,9,10,"Nico Hoerner",21479,663538
"Cal Raleigh","SEA","C",115,99,917,0,0,10,,,10,"Cal Raleigh",21534,663728
"Max Kepler","MIN","RF",110,103,891.1,,,,-2,11,9,"Max Kepler",12144,596146
"Francisco Lindor","NYM","SS",159,159,1378.2,,,,0,8,9,"Francisco Lindor",12916,596019
"Seby Zavala","CHW","C",58,49,448.2,2,1,7,,,9,"Seby Zavala",18887,664874
"Miguel Rojas","MIA","SS",136,132,1113.2,,,,0,7,8,"Miguel Rojas",7802,500743
"Trevor Story","BOS","2B",94,92,813.2,,,,0,7,8,"Trevor Story",12564,596115
"Kyle Tucker","HOU","RF",147,145,1276.1,,,,5,3,8,"Kyle Tucker",18345,663656
"Tommy Edman","STL","SS",80,74,622,,,,0,8,8,"Tommy Edman",19470,669242
"Daulton Varsho","ARI","CF",54,42,378.2,,,,1,7,8,"Daulton Varsho",19918,662139
"Jeremy Peña","HOU","SS",134,132,1165,,,,0,5,8,"Jeremy Pena",21636,665161
"Steven Kwan","CLE","LF",123,110,1019.2,,,,-1,9,8,"Steven Kwan",24610,680757
"Michael Harris II","ATL","CF",114,114,1021,,,,3,5,8,"Michael Harris II",25931,671739
"Kyle Higashioka","NYY","C",82,72,622.1,2,1,5,,,7,"Kyle Higashioka",5517,543309
"Yadier Molina","STL","C",77,71,628.1,-1,1,7,,,7,"Yadier Molina",7007,425877
"Travis d'Arnaud","ATL","C",99,99,876.1,-2,0,8,,,7,"Travis d'Arnaud",7739,518595
"Omar Narváez","MIL","C",83,80,681,0,0,7,,,7,"Omar Narvaez",13338,553882
"Tyler Heineman","- - -","C",59,50,436.1,2,1,5,,,7,"Tyler Heineman",13897,623168
"Byron Buxton","MIN","CF",57,51,445.1,,,,1,6,7,"Byron Buxton",14161,621439
"Brett Phillips","- - -","RF",38,27,247.1,,,,1,6,7,"Brett Phillips",14735,621433
"Ramón Urías","BAL","3B",98,84,769.1,,,,0,6,7,"Ramon Urias",18795,602104
"Tommy Edman","STL","2B",89,67,614.2,,,,0,6,7,"Tommy Edman",19470,669242
"Santiago Espinal","TOR","2B",120,105,945,,,,0,7,7,"Santiago Espinal",19997,669289
"Alek Thomas","ARI","CF",112,102,907.1,,,,1,6,7,"Alek Thomas",23792,677950
"Christian Vázquez","- - -","C",108,96,870,-1,1,6,,,6,"Christian Vazquez",9774,543877
"Manny Machado","SDP","3B",134,132,1143,,,,0,6,6,"Manny Machado",11493,592518
"Jackie Bradley Jr.","- - -","RF",91,66,614,,,,2,4,6,"Jackie Bradley Jr.",12984,598265
"Ryan McMahon","COL","3B",145,132,1176.1,,,,0,7,6,"Ryan McMahon",15112,641857
"Victor Robles","WSN","CF",128,110,971.2,,,,1,5,6,"Victor Robles",18363,645302
"Nicky Lopez","KCR","SS",52,45,406,,,,0,5,6,"Nicky Lopez",19339,670032
"Nick Allen","OAK","SS",60,57,501.2,,,,0,6,6,"Nick Allen",22277,669397
"Julio Rodríguez","SEA","CF",130,130,1126.2,,,,0,6,6,"Julio Rodriguez",23697,677594
"Josh Donaldson","NYY","3B",104,102,902.2,,,,0,5,5,"Josh Donaldson",5038,518626
"Brandon Crawford","SFG","SS",116,113,979,,,,1,5,5,"Brandon Crawford",5343,543063
"Xander Bogaerts","BOS","SS",146,146,1249.2,,,,1,4,5,"Xander Bogaerts",12161,593428
"Jace Peterson","MIL","3B",86,67,615,,,,0,5,5,"Jace Peterson",12325,607054
"Tyrone Taylor","MIL","CF",84,75,669,,,,0,5,5,"Tyrone Taylor",13675,621438
"Cody Bellinger","LAD","CF",144,135,1223,,,,0,6,5,"Cody Bellinger",15998,641355
"Meibrys Viloria","TEX","C",20,18,156.2,2,0,3,,,5,"Meibrys Viloria",17109,650619
"Alex Bregman","HOU","3B",154,153,1360.1,,,,0,3,5,"Alex Bregman",17678,608324
"Paul DeJong","STL","SS",75,57,537,,,,0,4,5,"Paul DeJong",18015,657557
