Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",159,681,29,123,100,30,0.170337738,0.201174743,0.234972677,0.37113402,0.315118397,0.440528634,0.550091074,0.4181868717274858,0.42560436020948983,170.13343017811232,5.115366559009999,62.4591103864885,-1.0760406851768494,8.636917089215503,"Mike Trout",10155,545361
"Kris Bryant","CHC",155,699,39,121,102,8,0.107296137,0.220314735,0.262023217,0.331719128,0.291873963,0.384835479,0.55389718,0.3963114254241031,0.38608775681031343,148.3360127592453,2.7167564935516566,44.32838880012873,7.0164875984191895,7.521227483616154,"Kris Bryant",15429,592178
"Mookie Betts","BOS",158,730,31,122,113,26,0.067123287,0.109589041,0.21577381,0.322183098,0.31845238,0.363013698,0.53422619,0.3793270856101163,0.336681265440794,135.55698857109806,8.896334538701922,40.06094360511115,7.625738143920898,7.405996590544099,"Mookie Betts",13611,605141
"Jose Altuve","HOU",161,717,24,108,96,30,0.083682008,0.097629009,0.19375,0.347197106,0.3375,0.396358543,0.53125,0.3906506096485838,0.38473025636176844,151.9416936262607,2.84901761286892,47.563593211481326,-1.5687236189842224,7.187938997859343,"Jose Altuve",5417,514888
"Josh Donaldson","TOR",155,700,37,122,99,7,0.155714285,0.17,0.265164645,0.299528301,0.284228769,0.404011461,0.549393414,0.40291753902256144,0.40333171760948905,156.60701741026318,-1.5860384716652334,45.989330366190515,-3.295374335721135,6.791464538752366,"Josh Donaldson",5038,518626
"Buster Posey","SFG",146,614,14,82,80,6,0.104234527,0.110749185,0.146567718,0.303225806,0.287569573,0.361563517,0.434137291,0.34098101673644693,0.36186970925893047,114.03461801971213,-2.626194702927023,7.986745616433289,37.71508872509003,6.668051899789186,"Buster Posey",9166,457763
"Brian Dozier","MIN",155,691,42,104,99,18,0.088277858,0.199710564,0.278048781,0.279545454,0.268292682,0.339622641,0.546341463,0.36983795710573436,0.3285584174262153,131.57120886038533,5.257111445534974,31.449982795615618,9.362337827682495,6.567852999929046,"Brian Dozier",9810,572821
"Freddie Freeman","ATL",158,693,34,102,91,6,0.128427128,0.246753246,0.266553481,0.370179948,0.30220713,0.399711399,0.568760611,0.40151066532841434,0.39540352878800356,152.03007753144163,-0.4619568772614002,43.94535264228621,-3.0515365600585938,6.432939964513611,"Freddie Freeman",5361,518692
"Robinson Canó","SEA",161,715,39,107,103,0,0.065734265,0.139860139,0.235114504,0.299424184,0.297709923,0.349650349,0.532824427,0.3701482168181445,0.34747154869800995,138.7221619711541,-4.22242627106607,29.01898780276653,9.247996211051941,6.390701165853723,"Robinson Cano",3269,429664
"Yasmani Grandal","LAD",126,457,27,49,72,1,0.140043763,0.253829321,0.248717948,0.25,0.228205128,0.33916849,0.476923076,0.3499862073283446,0.35654387147747657,121.29057389599794,-2.14390866830945,9.83922274939519,37.06421580910683,6.281004134707817,"Yasmani Grandal",11368,518735
"Adam Eaton","CHW",157,706,14,91,59,14,0.089235127,0.162889518,0.143780291,0.328600405,0.284329563,0.361945636,0.428109854,0.34361064699151084,0.3282012712049413,117.06288546773575,3.044242869829759,17.50766387139568,19.37193489074707,6.2176351584427465,"Adam Eaton",11205,594809
"Jean Segura","ARI",153,694,20,102,64,33,0.056195965,0.145533141,0.180533752,0.353281853,0.318681318,0.368115942,0.49921507,0.37110022129964065,0.339183285122826,126.23468125282857,4.582545165205374,27.00597367674519,10.846325635910034,6.125140833403261,"Jean Segura",5933,516416
"Nolan Arenado","COL",160,696,41,116,133,2,0.097701149,0.147988505,0.275080907,0.29253112,0.294498381,0.362068965,0.569579288,0.38605524221592674,0.34678986988994615,126.29519491309314,-1.2362255156040192,21.303695400160684,15.585510969161987,6.0331440619205665,"Nolan Arenado",9777,571448
"Kyle Seager","SEA",158,676,30,89,99,3,0.102071005,0.159763313,0.221105528,0.295010845,0.278056951,0.359467455,0.499162479,0.36274262412532315,0.37695324183605716,133.63255021123146,-1.6938066026195884,25.603534479680548,9.600911855697632,5.942381715203404,"Kyle Seager",9785,572122
"Manny Machado","BAL",157,696,37,105,96,0,0.068965517,0.172413793,0.2390625,0.309426229,0.29375,0.343390804,0.5328125,0.36611737807591754,0.3659332275390625,130.6370668086545,-3.569961378350854,22.03182528721598,10.308104515075684,5.718729547370878,"Manny Machado",11493,592518
"Jackie Bradley Jr.","BOS",156,636,26,94,87,9,0.099056603,0.224842767,0.218637993,0.312182741,0.267025089,0.349056603,0.485663082,0.3541054823886007,0.3319768767869683,118.22303925941598,3.837957608047873,17.753232099292894,15.16253399848938,5.569737740999961,"Jackie Bradley Jr.",12984,598265
"Ian Kinsler","DET",153,679,28,117,83,14,0.066273932,0.169366715,0.195792881,0.313807531,0.288025889,0.347569955,0.48381877,0.3563140235698627,0.3270574329855913,124.07988038909545,1.5070043706800789,21.1378022149896,8.781169176101685,5.4122455520463575,"Ian Kinsler",6195,435079
"Miguel Cabrera","DET",158,679,38,92,108,0,0.110456553,0.170839469,0.247058824,0.336322869,0.315966386,0.393225331,0.56302521,0.39850996452641774,0.4478574895060407,153.07971419330443,-6.62207423010841,36.6504471497882,-7.459709644317627,5.3377711824748015,"Miguel Cabrera",1744,408234
"Christian Yelich","MIA",155,659,21,78,98,9,0.109256449,0.209408194,0.185121107,0.356132075,0.297577854,0.376327769,0.482698961,0.3674649968402076,0.38773789405822756,133.79771525616528,2.5279323770664632,29.95879791343692,0.9418659210205078,5.300538028385485,"Christian Yelich",11477,592885
"Corey Seager","LAD",157,687,26,105,72,3,0.07860262,0.193595342,0.20414673,0.355319148,0.307814992,0.365356622,0.511961722,0.37214909734264495,0.3730260265806753,136.1396119918878,2.0940711551811546,32.67192331169599,-3.2175588607788086,5.243572529291606,"Corey Seager",13624,608369
"Francisco Lindor","CLE",158,684,15,99,78,19,0.083333333,0.12865497,0.13410596,0.32364341,0.301324503,0.358296622,0.435430463,0.3404131329516746,0.3387296537350969,109.45003907943547,0.08460207865573466,7.845349644402635,19.717195987701416,5.188584126605087,"Francisco Lindor",12916,596019
"Adrian Beltré","TEX",153,640,32,89,104,1,0.075,0.103125,0.221269297,0.293032786,0.300171526,0.3578125,0.521440823,0.3712676441067777,0.36598120795355904,127.19952366163648,-2.232462285319343,18.66796301163092,10.091797113418579,5.15857377908746,"Adrian Beltre",639,134181
"José Ramírez","CLE",152,618,11,84,76,22,0.071197411,0.100323624,0.150442478,0.33266129,0.311504424,0.363047001,0.461946902,0.3546811126462825,0.3319032012439165,119.2559358193962,5.717359761474654,20.005212190313255,8.141507759690285,5.019656934034071,"Jose Ramirez",13510,608070
"DJ LeMahieu","COL",146,635,11,104,66,11,0.103937007,0.125984251,0.146739131,0.387580299,0.347826086,0.416267942,0.494565217,0.3914955695152283,0.39080889813311687,129.94019009509842,0.17486358061432838,23.58991051641761,5.260461807250977,5.012909214312097,"DJ LeMahieu",9874,518934
"Joey Votto","CIN",158,677,29,101,97,8,0.159527326,0.177252584,0.224820144,0.36626506,0.325539568,0.434268833,0.550359712,0.4131831895008548,0.3993390883589008,157.6422393847254,-2.3291418910957873,45.732241501984156,-18.57764434814453,4.975902223610214,"Joey Votto",4314,458015
"Anthony Rizzo","CHC",155,676,32,94,109,3,0.109467455,0.159763313,0.252144082,0.30941704,0.291595197,0.384615384,0.543739279,0.39103338720198877,0.36262435213141486,144.79975053977986,-1.600129536120221,35.69817113609559,-9.815305829048157,4.842597915493287,"Anthony Rizzo",3473,519203
"Nelson Cruz","SEA",155,667,43,96,105,2,0.092953523,0.238380809,0.268251274,0.319796954,0.286926994,0.359820089,0.555178268,0.38320235498362076,0.3971427496225556,147.69382674918964,-0.22463837172836065,37.969951837191935,-14.854177474975586,4.674926119606976,"Nelson Cruz",2434,443558
"Daniel Murphy","WSN",142,582,25,88,104,5,0.060137457,0.097938144,0.248587571,0.347921225,0.346516007,0.390034364,0.595103578,0.40842167501683,0.3948964058084691,154.46983146981324,-0.5182523252442479,38.52498046362514,-11.35724338889122,4.6686882156966085,"Daniel Murphy",4316,502517
"David Ortiz","BOS",151,626,38,79,127,2,0.127795527,0.137380191,0.305400372,0.311904761,0.314711359,0.400958466,0.620111731,0.4191683159132051,0.4302178134437369,162.93850990118,-8.825686526251957,38.47905141553829,-15.04525040090084,4.565397824705509,"David Ortiz",745,120074
"Yadier Molina","STL",147,581,8,56,58,3,0.067125645,0.108433734,0.119850188,0.33548387,0.307116104,0.359724612,0.426966292,0.3417791174403552,0.3273322341334114,113.66149142406732,-3.0569529400672764,6.71859253089775,19.21002197265625,4.538718763717747,"Yadier Molina",7007,425877
"Charlie Blackmon","COL",143,641,29,111,82,17,0.067082683,0.159126365,0.228373703,0.350332594,0.323529411,0.380877742,0.551903114,0.39386136984975556,0.3622470867978798,131.5252658353109,2.564553937409073,27.452183899176596,-3.5283989906311035,4.528569253554144,"Charlie Blackmon",7859,453568
