Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Yefri Pérez","MIA",12,3,3,2,1,1,0,0,5,0,0,0,1,0,0,0,0,4,2,0.666666666,"Yefri Perez",12090,570639
"Chris Parmelee","NYY",6,8,8,4,1,1,0,2,4,4,0,0,3,0,0,0,0,0,0,0.5,"Chris Parmelee",2554,476633
"Matt Davidson","CHW",1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,"Matt Davidson",7226,571602
"John Hicks","DET",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"John Hicks",12547,543308
"Charles Tilson","CHW",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Charles Tilson",12983,605508
"Jesús Sucre","SEA",9,25,29,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,0.48,"Jesus Sucre",5942,491696
"Jordan Patterson","COL",10,18,19,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0.444444444,"Jordan Patterson",15119,641958
"José A. Martínez","STL",12,16,18,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0.4375,"Jose A. Martinez",7996,500874
"Jacob Stallings","PIT",5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0.4,"Jacob Stallings",13723,607732
"Hunter Renfroe","SDP",11,35,36,13,6,3,0,4,8,14,1,1,5,0,0,0,1,0,0,0.371428571,"Hunter Renfroe",15464,592669
"Trey Mancini","BAL",5,14,15,5,1,1,0,3,3,5,0,0,4,1,0,0,0,0,0,0.357142857,"Trey Mancini",15149,641820
"DJ LeMahieu","COL",146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.347826086,"DJ LeMahieu",9874,518934
"Daniel Murphy","WSN",142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.346516007,"Daniel Murphy",4316,502517
