"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Abrams, CJ","682928","WSH","120","SS","23","L","0.00","0.54","0.83","1.08","1.31","1.52","1.72","1.92","2.10","2.28","2.46","2.64","2.81","2.98","3.15","3.32","3.49","3.67","3.87"
"Abreu, José","547989","HOU","117","1B","37","R","0.00","0.59","0.93","1.22","1.47","1.71","1.93","2.15","2.36","2.56","2.76","2.96","3.15","3.35","3.54","3.74","3.94","4.14","4.37"
"Abreu, Wilyer","677800","BOS","111","RF","25","L","0.00","0.54","0.85","1.11","1.35","1.57","1.78","1.98","2.17","2.36","2.54","2.73","2.90","3.08","3.26","3.43","3.60","3.78","3.97"
"Acuña Jr., Ronald","660670","ATL","144","RF","26","R","0.00","0.55","0.85","1.11","1.34","1.55","1.76","1.95","2.15","2.33","2.51","2.69","2.87","3.04","3.21","3.38","3.56","3.74","3.93"
"Adames, Willy","642715","MIL","158","SS","28","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.03","2.23","2.41","2.60","2.78","2.96","3.13","3.31","3.48","3.65","3.82","4.00"
"Adams, Riley","656180","WSH","120","C","28","R","0.00","0.56","0.88","1.15","1.40","1.62","1.84","2.05","2.25","2.44","2.63","2.82","3.01","3.20","3.38","3.57","3.75","3.94","4.14"
"Adell, Jo","666176","LAA","108","RF","25","R","0.00","0.54","0.84","1.10","1.34","1.55","1.76","1.96","2.15","2.33","2.51","2.69","2.86","3.03","3.20","3.37","3.54","3.71","3.89"
"Ahmed, Nick","605113","SD","135","SS","34","R","0.00","0.57","0.91","1.18","1.43","1.65","1.87","2.07","2.27","2.47","2.65","2.84","3.02","3.20","3.38","3.56","3.73","3.91","4.10"
"Albies, Ozzie","645277","ATL","144","2B","27","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.93","2.12","2.31","2.49","2.67","2.85","3.03","3.21","3.40","3.59","3.79","4.00"
"Albies, Ozzie","645277","ATL","144","2B","27","R","0.00","0.56","0.88","1.15","1.39","1.61","1.81","2.01","2.21","2.39","2.58","2.76","2.94","3.12","3.29","3.47","3.65","3.83","4.02"
"Alexander, Blaze","677942","AZ","109","SS","25","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.96","2.15","2.33","2.51","2.69","2.86","3.03","3.20","3.37","3.54","3.71","3.89"
"Allen, Nick","669397","OAK","133","SS","25","R","0.00","0.54","0.85","1.11","1.35","1.57","1.78","1.98","2.17","2.36","2.55","2.73","2.92","3.10","3.27","3.45","3.63","3.81","3.99"
"Alonso, Pete","624413","NYM","121","1B","29","R","0.00","0.56","0.90","1.17","1.42","1.65","1.87","2.08","2.29","2.49","2.69","2.88","3.07","3.26","3.45","3.63","3.82","4.01","4.21"
"Altuve, Jose","514888","HOU","117","2B","34","R","0.00","0.54","0.85","1.11","1.34","1.55","1.76","1.95","2.14","2.32","2.50","2.68","2.85","3.03","3.20","3.37","3.54","3.72","3.90"
"Alvarez, Francisco","682626","NYM","121","C","22","R","0.00","0.56","0.89","1.16","1.41","1.64","1.85","2.06","2.27","2.46","2.66","2.85","3.03","3.22","3.40","3.59","3.78","3.97","4.17"
"Alvarez, Yordan","670541","HOU","117","DH","27","L","0.00","0.55","0.85","1.12","1.36","1.59","1.80","2.01","2.20","2.39","2.58","2.76","2.95","3.13","3.30","3.48","3.66","3.85","4.04"
"Amaya, Jacob","676070","CWS","145","SS","25","R","0.00","0.56","0.88","1.15","1.40","1.62","1.83","2.03","2.23","2.42","2.60","2.79","2.96","3.14","3.32","3.49","3.67","3.85","4.04"
"Amaya, Miguel","665804","CHC","112","C","25","R","0.00","0.57","0.91","1.20","1.45","1.69","1.91","2.13","2.34","2.54","2.74","2.93","3.12","3.32","3.51","3.70","3.89","4.09","4.30"
"Anderson, Tim","641313","MIA","146","SS","31","R","0.00","0.56","0.87","1.13","1.37","1.59","1.79","1.99","2.18","2.37","2.55","2.73","2.91","3.09","3.26","3.44","3.61","3.79","3.98"
"Andujar, Miguel","609280","OAK","133","LF","29","R","0.00","0.56","0.89","1.16","1.40","1.63","1.84","2.05","2.25","2.44","2.63","2.81","3.00","3.18","3.37","3.55","3.73","3.92","4.12"
"Aranda, Jonathan","666018","TB","139","1B","26","L","0.00","0.53","0.83","1.10","1.34","1.57","1.78","1.99","2.19","2.39","2.59","2.78","2.96","3.15","3.34","3.53","3.72","3.91","4.12"
"Arcia, Orlando","606115","ATL","144","SS","29","R","0.00","0.56","0.90","1.17","1.42","1.65","1.87","2.08","2.29","2.49","2.68","2.87","3.06","3.25","3.43","3.62","3.81","4.00","4.20"
"Arenado, Nolan","571448","STL","138","3B","33","R","0.00","0.58","0.94","1.23","1.49","1.73","1.96","2.18","2.39","2.60","2.80","3.00","3.19","3.39","3.58","3.77","3.96","4.17","4.38"
"Arias, Gabriel","672356","CLE","114","3B","24","R","0.00","0.56","0.88","1.15","1.40","1.62","1.83","2.04","2.24","2.43","2.62","2.80","2.98","3.16","3.34","3.52","3.70","3.88","4.06"
"Arozarena, Randy","668227","SEA","136","LF","29","R","0.00","0.54","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.34","2.53","2.70","2.88","3.05","3.22","3.39","3.56","3.73","3.92"
"Arraez, Luis","650333","SD","135","1B","27","L","0.00","0.53","0.84","1.10","1.34","1.56","1.77","1.97","2.17","2.36","2.55","2.74","2.92","3.10","3.28","3.46","3.65","3.84","4.04"
"Azocar, José","640492","SD","135","CF","28","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.15","2.34","2.51","2.69","2.86","3.03","3.19","3.36","3.52","3.69","3.86"
"Bader, Harrison","664056","NYM","121","CF","30","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.35","2.53","2.71","2.88","3.06","3.23","3.40","3.57","3.74","3.92"
"Bae, Ji Hwan","678225","PIT","134","CF","24","L","0.00","0.53","0.84","1.09","1.32","1.53","1.73","1.92","2.11","2.29","2.47","2.64","2.81","2.98","3.14","3.30","3.47","3.64","3.82"
"Bailey, Patrick","672275","SF","137","C","25","L","0.00","0.54","0.86","1.13","1.38","1.61","1.83","2.04","2.25","2.45","2.65","2.85","3.04","3.23","3.42","3.60","3.79","3.98","4.19"
"Bailey, Patrick","672275","SF","137","C","25","R","0.00","0.55","0.88","1.17","1.43","1.67","1.89","2.12","2.33","2.53","2.73","2.93","3.13","3.33","3.52","3.72","3.92","4.12","4.35"
"Barger, Addison","680718","TOR","141","3B","24","L","0.00","0.54","0.84","1.10","1.33","1.55","1.76","1.96","2.15","2.34","2.52","2.70","2.88","3.06","3.24","3.41","3.59","3.77","3.95"
