"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"1","Mookie Betts","2018","25","136","614","520","129","180","96","47","5","32","333","81","8","91","8","5","0","80","5","30","6",".346",".438",".640","1.079",".294",".741","178","9","59.5","3.8","11.2","77.3","8.9"
"2","Mike Trout","2018","26","140","608","471","101","147","80","24","4","39","296","122","25","124","10","4","0","79","5","24","2",".312",".460",".628","1.088",".316",".725","183","7","62.6","1.5","-2.5","92.0","8.2"
"3","Alex Bregman","2018","24","157","705","594","105","170","87","51","1","31","316","96","2","85","12","3","0","103","15","10","4",".286",".394",".532",".926",".246",".732","150","8","44.3","-1.6","4.8","72.6","7.4"
"4","Jose Ramirez","2018","25","157","698","578","110","156","75","38","4","39","319","106","15","80","8","6","0","105","2","34","6",".270",".387",".552",".939",".282",".749","146","9","40.8","5.2","-4.2","70.7","6.6"
"5","Francisco Lindor","2018","24","158","745","661","129","183","101","42","2","38","343","70","7","107","8","3","3","92","5","25","10",".277",".352",".519",".871",".242",".748","128","8","27.3","-0.5","5.9","58.6","6.5"
"6","Manny Machado","2018","25","162","709","632","84","188","113","35","3","37","340","70","18","104","2","5","0","107","26","14","2",".297",".367",".538",".905",".241",".716","142","9","37.6","0.8","-5.8","62.0","6.3"
"7","J.D. Martinez","2018","30","150","649","569","111","188","106","37","2","43","358","69","11","146","4","7","0","130","19","6","1",".330",".402",".629","1.031",".299",".737","167","7","53.9","-3.9","1.5","58.1","6.3"
"8","Nolan Arenado","2018","27","156","673","590","104","175","97","38","2","38","331","73","10","122","3","6","1","110","16","2","2",".297",".374",".561",".935",".264",".712","138","8","32.6","-2.9","9.1","47.5","6.2"
"9","Matt Chapman","2018","25","145","616","547","100","152","80","42","6","24","278","58","0","146","9","2","0","68","18","1","2",".278",".356",".508",".864",".230",".732","125","9","20.4","3.8","15.6","48.4","6.2"
"10","Marcus Semien","2018","27","159","703","632","89","161","109","35","2","15","245","61","1","131","1","7","2","70","12","14","6",".255",".318",".388",".706",".133",".740","99","6","1.4","5.4","16.2","38.0","5.4"
