"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"1","MLB","Jacob deGrom","2018","30","32","32","3221","217.0","217.0","0.0","10","9","0","","835","776","48","41","152","112","27","3","10","215","46","43","3","269","5","5","3","90","61","1.94","62","1.70","2.09","47","8.04"
"2","MLB","Max Scherzer","2018","33","33","33","3503","220.7","220.7","0.0","18","7","0","","866","797","66","62","150","86","36","5","23","265","51","47","4","300","12","2","4","101","54","2.61","73","2.53","2.29","51","7.68"
"3","MLB","Justin Verlander","2018","35","34","34","3427","214.0","214.0","0.0","16","9","0","","833","781","63","60","156","92","31","5","28","281","37","37","0","290","8","5","2","96","58","2.81","73","2.52","2.33","52","7.34"
"4","MLB","Aaron Nola","2018","25","33","33","3221","212.3","212.3","0.0","17","6","0","","831","756","57","56","149","99","31","2","17","235","58","55","3","224","7","4","6","94","59","2.97","76","2.37","2.60","58","6.62"
"5","MLB","Gerrit Cole","2018","27","32","32","3257","200.3","200.3","0.0","15","5","0","","799","723","68","64","143","86","36","2","19","240","64","64","0","276","7","3","2","98","54","2.73","78","2.88","2.55","57","6.37"
"6","MLB","Corey Kluber","2018","32","33","33","3181","215.0","215.0","0.0","20","7","0","","842","801","75","69","179","118","32","4","25","294","34","34","0","222","3","2","2","105","62","3.15","79","2.89","2.84","64","6.11"
"7","MLB","Blake Snell","2018","25","31","31","2925","180.7","180.7","0.0","21","5","0","","700","630","41","38","112","68","27","1","16","189","64","62","2","221","1","3","2","101","49","2.98","76","1.89","2.44","54","5.98"
"8","MLB","Patrick Corbin","2018","28","33","33","3149","200.0","200.0","0.0","11","7","0","","800","742","70","70","162","104","43","0","15","250","48","45","3","246","5","2","3","100","45","2.43","74","3.15","2.74","61","5.91"
"9","MLB","Trevor Bauer","2018","27","28","27","2853","175.3","171.3","4.0","12","6","1","0","717","645","51","43","134","93","30","2","9","195","57","55","2","221","9","3","3","106","54","2.47","71","2.21","2.48","56","5.69"
"10","MLB","Chris Sale","2018","29","27","27","2525","158.0","158.0","0.0","12","4","0","","617","565","39","37","102","66","22","3","11","163","34","34","0","237","14","4","0","107","45","2.01","68","2.11","2.24","50","5.59"
"11","MLB","Luis Severino","2018","24","32","32","3152","191.3","191.3","0.0","19","8","0","","780","726","76","72","173","112","39","3","19","275","46","46","0","220","5","2","1","108","40","2.98","80","3.39","2.79","62","5.56"
"12","MLB","Zack Greinke","2018","34","33","33","3221","207.7","207.7","0.0","15","11","0","","839","784","77","74","181","114","37","2","28","306","43","40","3","199","6","3","3","99","58","3.66","84","3.21","3.09","69","5.32"
"13","MLB","Carlos Carrasco","2018","31","32","30","2982","192.0","186.7","5.3","17","10","0","1","784","726","78","72","173","115","31","6","21","279","43","39","4","231","6","5","4","105","52","2.97","79","3.38","2.91","65","5.28"
"14","MLB","Noah Syndergaard","2018","25","25","25","2419","154.3","154.3","0.0","13","4","0","","644","592","55","52","148","111","25","3","9","206","39","37","2","155","7","3","3","88","48","2.76","83","3.03","2.47","55","5.04"
"15","MLB","Kyle Hendricks","2018","28","33","33","3064","199.0","199.0","0.0","14","11","0","","812","745","82","76","184","126","31","5","22","291","44","40","4","161","9","7","7","100","62","3.74","91","3.44","3.13","70","5.01"
"16","MLB","James Paxton","2018","29","28","28","2603","160.3","160.3","0.0","11","6","0","","645","598","67","67","134","85","24","2","23","231","42","42","0","208","1","2","2","97","24","3.27","80","3.76","2.67","60","4.88"
"17","MLB","Zack Wheeler","2018","28","29","29","2884","182.3","182.3","0.0","12","7","0","","744","668","69","67","150","115","20","1","14","214","55","55","0","179","9","4","8","87","53","3.21","89","3.31","3.01","67","4.83"
"18","MLB","German Marquez","2018","23","33","33","3141","196.0","196.0","0.0","14","11","0","","817","742","90","82","179","118","30","7","24","295","57","52","5","230","8","6","2","109","41","3.36","86","3.77","3.23","72","4.69"
"19","MLB","Miles Mikolas","2018","29","32","32","3020","200.7","200.7","0.0","18","4","0","","808","760","70","63","186","142","24","4","16","266","29","25","4","146","7","4","8","93","56","3.24","88","2.83","3.38","76","4.45"
"20","MLB","Jameson Taillon","2018","26","32","32","2974","191.0","191.0","0.0","14","10","0","","785","727","69","68","179","123","31","5","20","280","46","42","4","179","6","2","4","97","51","3.42","87","3.20","3.41","76","4.18"
"21","MLB","Mike Clevinger","2018","27","32","32","3265","200.0","200.0","0.0","13","8","0","","810","737","71","67","164","104","36","3","21","269","67","67","0","207","4","1","0","106","44","3.55","94","3.02","3.52","79","4.13"
"22","MLB","Clayton Kershaw","2018","30","26","26","2364","161.3","161.3","0.0","9","5","0","","650","612","55","49","139","90","30","2","17","224","29","29","0","155","2","2","3","96","59","3.14","86","2.73","3.11","70","4.08"
"23","MLB","Anibal Sanchez","2018","34","25","24","2129","136.7","133.7","3.0","7","6","0","","553","497","48","43","106","68","21","2","15","176","42","42","0","135","4","3","7","96","57","3.58","88","2.83","2.75","61","4.01"
"24","MLB","Mike Foltynewicz","2018","26","31","31","3053","183.0","183.0","0.0","13","10","0","","744","666","65","58","130","83","25","5","17","216","68","65","3","202","6","1","2","94","51","3.33","93","2.85","3.44","77","3.94"
"25","MLB","Jack Flaherty","2018","22","28","28","2597","151.0","151.0","0.0","8","9","0","","615","542","59","56","108","70","17","1","20","187","59","56","3","182","11","1","2","93","43","3.82","91","3.34","3.07","68","3.91"
"26","MLB","Nick Pivetta","2018","25","33","32","2846","164.0","163.0","1.0","7","14","0","","694","624","91","87","163","112","25","2","24","264","51","51","0","188","5","5","8","98","51","3.75","86","4.77","3.40","76","3.60"
"27","MLB","Kenta Maeda","2018","30","39","20","2065","125.3","107.7","17.7","8","10","2","0","532","479","58","53","115","68","31","3","13","191","43","39","4","153","5","3","2","97","48","3.17","81","3.81","2.78","62","3.58"
"28","MLB","Stephen Strasburg","2018","29","22","22","2166","130.0","130.0","0.0","10","7","0","","544","492","59","54","118","74","23","3","18","201","38","36","2","156","8","5","1","101","43","3.58","84","3.74","2.97","66","3.50"
"29","MLB","Andrew Heaney","2018","27","30","30","2755","180.0","180.0","0.0","9","10","0","","749","689","91","83","171","110","31","3","27","289","45","45","0","180","8","5","2","100","39","4.02","97","4.15","3.63","81","3.49"
"30","MLB","Dallas Keuchel","2018","30","34","34","3310","204.7","204.7","0.0","12","11","0","","874","802","92","85","211","144","48","1","18","315","58","58","0","153","2","9","3","98","56","3.72","96","3.74","3.87","86","3.41"
"31","MLB","Marco Gonzales","2018","26","29","29","2564","166.7","166.7","0.0","13","9","0","","686","643","76","74","172","114","39","2","17","266","32","32","0","145","6","4","1","97","64","3.46","87","4.00","3.58","80","3.33"
"32","MLB","Kyle Freeland","2018","25","33","33","3258","202.3","202.3","0.0","17","7","0","","844","757","64","64","182","133","26","6","17","271","70","68","2","173","6","6","5","110","57","3.63","94","2.85","3.89","87","3.32"
"33","MLB","Walker Buehler","2018","23","24","23","2177","137.3","136.3","1.0","8","5","0","1","541","493","43","40","95","66","17","0","12","148","37","36","1","151","6","3","2","99","56","2.99","85","2.62","3.21","72","3.32"
"34","MLB","Alex Wood","2018","27","33","27","2463","151.7","148.0","3.7","9","7","0","0","637","579","70","62","143","104","25","0","14","210","40","35","5","135","8","7","3","96","47","3.49","89","3.68","3.41","76","3.31"
"35","MLB","Ross Stripling","2018","28","33","21","2007","122.0","106.3","15.7","8","6","0","0","503","478","42","41","123","77","27","1","18","206","22","20","2","136","1","0","2","98","64","3.37","76","3.02","2.94","66","3.27"
"36","MLB","David Price","2018","32","30","30","2716","176.0","176.0","0.0","16","7","0","","722","657","75","70","151","94","28","4","25","262","50","50","0","177","10","4","1","107","48","4.05","97","3.58","3.72","83","3.22"
"37","MLB","Charlie Morton","2018","34","30","30","2688","167.0","167.0","0.0","15","3","0","","695","609","63","58","130","82","27","3","18","217","64","64","0","201","16","4","1","97","46","3.62","94","3.13","3.68","82","3.14"
"38","MLB","Steven Matz","2018","27","30","30","2697","154.0","154.0","0.0","5","11","0","","654","578","77","68","134","78","29","2","25","242","58","56","2","152","10","2","6","89","42","4.58","99","3.97","3.62","81","3.01"
"39","MLB","Lance McCullers Jr.","2018","24","25","22","2108","128.3","126.0","2.3","10","6","0","0","527","465","60","55","100","60","27","1","12","165","50","50","0","142","7","4","1","96","36","3.53","89","3.86","3.30","74","2.96"
"40","MLB","Derek Holland","2018","31","36","30","2932","171.3","161.7","9.7","7","9","0","0","727","640","74","68","154","90","42","3","19","259","67","61","6","169","4","7","9","95","45","3.83","96","3.57","3.80","85","2.93"
"41","MLB","Rick Porcello","2018","29","33","33","3096","191.3","191.3","0.0","17","7","0","","808","735","97","91","177","118","29","3","27","293","48","48","0","190","16","6","3","106","61","4.04","98","4.28","4.02","90","2.85"
"42","MLB","J.A. Happ","2018","35","31","31","3051","177.7","177.7","0.0","17","6","0","","733","668","81","72","150","95","27","1","27","260","51","51","0","193","9","2","2","107","56","4.01","96","3.65","3.93","88","2.83"
"43","MLB","Sean Newcomb","2018","25","31","30","2925","164.0","163.3","0.7","12","9","0","","696","607","74","71","137","94","21","4","18","220","81","80","1","160","1","3","4","94","42","4.09","101","3.90","3.83","86","2.79"
"44","MLB","Kevin Gausman","2018","27","31","31","3008","183.7","183.7","0.0","10","11","0","","776","715","85","80","189","121","39","3","26","312","50","49","1","148","7","4","0","102","54","4.33","99","3.92","4.00","89","2.78"
"45","MLB","Josh Hader","2018","24","55","0","1316","81.3","0.0","81.3","6","1","12","8","306","272","23","22","36","19","7","1","9","72","30","30","0","143","1","2","1","94","47","2.18","62","2.43","2.00","45","2.74"
"46","MLB","Hyun-jin Ryu","2018","31","15","15","1240","82.3","82.3","0.0","7","3","0","","324","307","23","18","68","45","12","2","9","111","15","14","1","89","1","0","1","96","60","2.96","72","1.97","2.45","55","2.71"
"47","MLB","Edwin Diaz","2018","24","73","0","1172","73.3","0.0","73.3","0","4","57","4","280","257","17","16","41","31","4","1","5","62","17","17","0","124","6","0","0","96","48","1.64","50","1.96","1.77","40","2.66"
"48","MLB","Nathan Eovaldi","2018","28","22","21","1796","111.0","107.3","3.7","6","7","0","","455","427","55","47","105","69","19","3","14","172","20","19","1","101","3","4","1","102","41","3.63","89","3.81","3.23","72","2.64"
"49","MLB","Shane Bieber","2018","23","20","19","1805","114.7","110.0","4.7","11","5","0","","485","456","60","58","130","75","40","2","13","213","23","23","0","118","2","4","0","106","52","3.26","81","4.55","3.32","74","2.61"
"50","MLB","Robbie Erlin","2018","27","39","12","1594","109.0","56.3","52.7","4","7","0","0","439","419","57","51","112","78","20","2","12","172","12","12","0","88","0","5","3","101","47","3.27","87","4.21","3.05","68","2.60"
"51","MLB","Jose Urena","2018","26","31","31","2808","174.0","174.0","0.0","9","12","0","","712","640","78","77","155","106","28","2","19","244","51","43","8","130","12","4","5","87","49","4.13","104","3.98","4.01","90","2.60"
"52","MLB","Julio Teheran","2018","27","31","31","2814","175.7","175.7","0.0","9","9","0","","724","623","80","77","122","67","25","4","26","233","84","81","3","162","9","5","3","93","59","4.79","105","3.94","4.06","91","2.53"
"53","MLB","Trevor Richards","2018","25","25","25","2250","126.3","126.3","0.0","4","9","0","","547","479","65","62","121","75","26","5","15","202","54","49","5","130","5","4","5","89","54","4.01","98","4.42","3.57","80","2.53"
"54","MLB","Blake Treinen","2018","30","68","0","1171","80.3","0.0","80.3","9","2","38","6","315","291","12","7","46","38","6","0","2","58","21","18","3","100","1","0","1","97","30","1.85","71","0.78","2.22","50","2.50"
"55","MLB","Joe Musgrove","2018","25","19","19","1640","115.3","115.3","0.0","6","9","0","","486","447","56","52","113","79","19","3","12","174","23","20","3","100","8","5","3","97","43","3.54","91","4.06","3.43","77","2.50"
"56","MLB","Kyle Gibson","2018","30","32","32","3246","196.7","196.7","0.0","10","13","0","","826","733","88","79","177","121","30","3","23","282","79","77","2","179","4","7","3","104","55","4.16","99","3.62","4.21","94","2.49"
"57","MLB","Ryan Pressly","2018","29","77","0","1118","71.0","0.0","71.0","2","1","2","7","292","264","21","20","57","42","8","1","6","85","22","21","1","101","3","2","1","101","34","2.50","58","2.54","1.89","42","2.48"
"58","MLB","Masahiro Tanaka","2018","29","27","27","2398","156.0","156.0","0.0","12","6","0","","635","588","68","65","141","84","32","0","25","248","35","35","0","159","7","2","3","108","60","4.04","97","3.75","3.95","88","2.46"
