Team,playerid,Name,role,position,manual_war
ARI,677950,Alek Thomas,starter_hitter,CF,
ARI,467793,Carlos Santana,starter_hitter,1B,
ARI,682998,Corbin Carroll,starter_hitter,RF,
ARI,672515,Gabriel Moreno,starter_hitter,C,
ARI,672695,Geraldo Perdomo,starter_hitter,SS,
ARI,678489,Jorge Barrosa,starter_hitter,LF,
ARI,606466,Ketel Marte,starter_hitter,2B,
ARI,571448,Nolan Arenado,starter_hitter,3B,
ARI,656976,Pavin Smith,starter_hitter,DH,
ARI,680728,Adrian Del Castillo,bench_hitter,C,
ARI,605244,Aramis Garcia,bench_hitter,C,
ARI,545121,Ildemaro Vargas,bench_hitter,2B,
ARI,676070,Jacob Amaya,bench_hitter,SS,
ARI,543510,James McCann,bench_hitter,C,
ARI,691783,Jordan Lawlar,bench_hitter,2B,
ARI,,Jose Fernandez,bench_hitter,SS,
ARI,,Kristian Robinson,bench_hitter,CF,
ARI,666971,Lourdes Gurriel Jr.,bench_hitter,CF,
ARI,663609,Luken Baker,bench_hitter,1B,
ARI,694374,Tim Tawa,bench_hitter,2B,
ARI,682988,Tyler Locklear,bench_hitter,1B,
ARI,686796,Blake Walston,starter_pitcher,SP,
ARI,694297,Brandon Pfaadt,starter_pitcher,SP,
ARI,669203,Corbin Burnes,starter_pitcher,SP,
ARI,593958,Eduardo Rodriguez,starter_pitcher,SP,
ARI,518876,Merrill Kelly,starter_pitcher,SP,
ARI,647336,Michael Soroka,starter_pitcher,SP,
ARI,669194,Ryne Nelson,starter_pitcher,SP,
ARI,656464,Kevin Ginkel,closer,RP,
ARI,623149,Paul Sewald,closer,RP,
ARI,694851,Andrew Hoffmann,reliever,RP,
ARI,805299,Brandyn Garcia,reliever,RP,
ARI,686826,Bryce Jarvis,reliever,RP,
ARI,,Christian Montes De Oca,reliever,RP,
ARI,691441,Cristian Mena,reliever,RP,
ARI,686753,Drey Jameson,reliever,RP,
ARI,,Dylan Ray,reliever,RP,
ARI,,Gerardo Carrillo,reliever,RP,
ARI,663462,Isaiah Campbell,reliever,RP,
ARI,595928,John Curtiss,reliever,RP,
ARI,686228,Juan Burgos,reliever,RP,
ARI,666661,Juan Morillo,reliever,RP,
ARI,658551,Junior Fernández,reliever,RP,
ARI,669704,Kade Strowd,reliever,RP,
ARI,,Kohl Drake,reliever,RP,
ARI,,Mitch Bratt,reliever,RP,
ARI,,Philip Abner,reliever,RP,
ARI,657044,Ryan Thompson,reliever,RP,
