playerid,Name,Team,Primary_Position,Current_IP,Current_WAR,Current_WAR_pace,Remaining_IP,ROS_WAR,ROS_WAR_pace,Total_Projected_IP,Total_Projected_WAR,Q10_WAR,Q25_WAR,Q50_WAR,Q75_WAR,Q90_WAR,Uncertainty_Range,GS,G
669373,Tarik Skubal,DET,P,121.0,4.6757783373834725,6.260132980629113,85.33684210526316,2.4749224606897244,2.4749224606897244,206.33684210526314,7.150700798073197,5.726612025648104,6.7101656123782325,7.150700798073197,7.388097253598389,7.452751572253571,1.7261395466054668,19,19
676979,Garrett Crochet,BOS,P,129.1,4.160625288620711,5.22092406472932,83.915,2.202297000393885,2.202297000393885,213.015,6.3629222890145964,5.228273622460973,6.117408885945943,6.194202251225581,6.3629222890145964,6.676612036382631,1.448338413921658,20,20
694973,Paul Skenes,PIT,P,121.0,3.7740563102351747,5.052868778992548,85.91,2.2641417308977334,2.2641417308977334,206.91,6.038198041132908,4.8422816549977155,5.678320370905439,5.714505694694649,6.038198041132908,6.296944418357761,1.4546627633600453,20,20
554430,Zack Wheeler,PHI,P,122.0,3.9935899765639773,5.3029637393718385,84.7578947368421,1.8796785193197767,1.8796785193197767,206.7578947368421,5.873268495883754,5.04859195820024,5.802652818000269,5.839423509620253,5.873268495883754,6.01898565440676,0.9703936962065196,19,19
657277,Logan Webb,SFG,P,125.2,3.4691416594548845,4.488825469901688,82.63199999999999,1.6534369982211512,1.6534369982211512,207.832,5.122578657676035,4.416945377260664,4.840279235045253,5.000980290775354,5.122578657676035,5.293926891144572,0.8769815138839092,20,20
650911,Cristopher Sánchez,PHI,P,115.0,3.275306167737883,4.613909558030757,79.89473684210526,1.8622928651679127,1.8622928651679127,194.89473684210526,5.137599032905796,4.327875319922461,4.874143758240506,5.084812825288578,5.137599032905796,5.286541284456564,0.9586659645341034,19,19
663460,Kris Bubic,KCR,P,108.2,2.7543563531588457,4.123897682178678,78.14444444444445,1.6645598169145652,1.6645598169145652,186.34444444444443,4.418916170073411,3.7732266382384063,4.273981868501751,4.292797544949126,4.418916170073411,4.42060974984024,0.6473831116018336,18,18
666200,Jesús Luzardo,PHI,P,104.1,2.407276121478212,3.7461933878911657,72.3221052631579,1.6610508053097226,1.6610508053097226,176.4221052631579,4.068326926787934,3.469273989150878,3.9334038327287386,4.02419915332613,4.068326926787934,4.327939586804861,0.8586655976539834,19,19
669022,MacKenzie Gore,WSN,P,110.1,2.7175385242068604,3.9985580465169064,76.49052631578947,1.2929635538923272,1.2929635538923272,186.59052631578948,4.010502078099187,3.5696520975042976,3.8120838801971,3.9159839876750415,4.010502078099187,4.190327028571728,0.6206749310674304,19,19
543243,Sonny Gray,STL,P,108.0,2.973093854092481,4.459640781138722,80.71578947368421,1.5370171353956872,1.5370171353956872,188.7157894736842,4.510110989488169,3.8486592010555993,4.321364631350372,4.402437111295594,4.510110989488169,4.5545731830158775,0.7059139819602779,19,19
